sep=;
time;model_id;model_name;port_name;data
0;1;(19,19);;<0>
0;2;(18,19);;<0>
0;3;(17,19);;<0>
0;4;(15,19);;<0>
0;5;(14,19);;<0>
0;6;(6,19);;<0>
0;7;(5,19);;<0>
0;8;(2,19);;<0>
0;9;(0,19);;<0>
0;10;(19,18);;<0>
0;11;(14,18);;<0>
0;12;(12,18);;<0>
0;13;(11,18);;<0>
0;14;(8,18);;<0>
0;15;(6,18);;<0>
0;16;(4,18);;<0>
0;17;(3,18);;<0>
0;18;(2,18);;<0>
0;19;(18,17);;<0>
0;20;(17,17);;<0>
0;21;(15,17);;<0>
0;22;(14,17);;<0>
0;23;(11,17);;<0>
0;24;(10,17);;<0>
0;25;(7,17);;<0>
0;26;(5,17);;<0>
0;27;(3,17);;<0>
0;28;(2,17);;<0>
0;29;(0,17);;<0>
0;30;(19,16);;<0>
0;31;(18,16);;<0>
0;32;(17,16);;<0>
0;33;(12,16);;<0>
0;34;(7,18);;<0>
0;35;(9,16);;<0>
0;36;(7,16);;<0>
0;37;(5,16);;<0>
0;38;(4,16);;<0>
0;39;(1,16);;<0>
0;40;(0,16);;<0>
0;41;(19,15);;<0>
0;42;(16,15);;<0>
0;43;(14,15);;<0>
0;44;(13,15);;<0>
0;45;(9,15);;<0>
0;46;(6,15);;<0>
0;47;(5,15);;<0>
0;48;(4,15);;<0>
0;49;(2,15);;<0>
0;50;(1,15);;<0>
0;51;(7,15);;<0>
0;52;(14,14);;<0>
0;53;(12,14);;<0>
0;54;(11,14);;<0>
0;55;(10,14);;<0>
0;56;(9,14);;<0>
0;57;(6,14);;<0>
0;58;(5,14);;<0>
0;59;(4,14);;<0>
0;60;(3,14);;<0>
0;61;(8,15);;<0>
0;62;(2,14);;<0>
0;63;(8,17);;<0>
0;64;(18,13);;<0>
0;65;(16,13);;<0>
0;66;(15,13);;<0>
0;67;(14,13);;<0>
0;68;(13,13);;<0>
0;69;(12,13);;<0>
0;70;(11,13);;<0>
0;71;(9,13);;<0>
0;72;(8,13);;<0>
0;73;(7,13);;<0>
0;74;(5,13);;<0>
0;75;(0,15);;<0>
0;76;(4,13);;<0>
0;77;(3,13);;<0>
0;78;(2,13);;<0>
0;79;(1,13);;<0>
0;80;(19,12);;<0>
0;81;(18,12);;<0>
0;82;(17,12);;<0>
0;83;(10,19);;<0>
0;84;(6,6);;<0>
0;85;(12,0);;<0>
0;86;(18,5);;<0>
0;87;(17,5);;<0>
0;88;(19,13);;<0>
0;89;(15,5);;<0>
0;90;(13,12);;<0>
0;91;(10,5);;<0>
0;92;(7,5);;<0>
0;93;(8,16);;<0>
0;94;(5,4);;<0>
0;95;(4,12);;<0>
0;96;(18,14);;<0>
0;97;(1,12);;<0>
0;98;(18,3);;<0>
0;99;(9,10);;<0>
0;100;(2,8);;<0>
0;101;(19,4);;<0>
0;102;(6,4);;<0>
0;103;(18,4);;<0>
0;104;(9,18);;<0>
0;105;(1,18);;<0>
0;106;(10,9);;<0>
0;107;(16,4);;<0>
0;108;(8,2);;<0>
0;109;(16,19);;<0>
0;110;(13,2);;<0>
0;111;(7,4);;<0>
0;112;(6,0);;<0>
0;113;(18,2);;<0>
0;114;(4,4);;<0>
0;115;(0,5);;<0>
0;116;(11,19);;<0>
0;117;(14,7);;<0>
0;118;(3,4);;<0>
0;119;(1,4);;<0>
0;120;(3,12);;<0>
0;121;(16,17);;<0>
0;122;(19,3);;<0>
0;123;(13,6);;<0>
0;124;(1,1);;<0>
0;125;(4,19);;<0>
0;126;(13,3);;<0>
0;127;(17,10);;<0>
0;128;(15,3);;<0>
0;129;(9,3);;<0>
0;130;(6,3);;<0>
0;131;(5,3);;<0>
0;132;(6,5);;<0>
0;133;(16,9);;<0>
0;134;(17,3);;<0>
0;135;(0,10);;<0>
0;136;(16,14);;<0>
0;137;(2,3);;<0>
0;138;(4,5);;<0>
0;139;(13,5);;<0>
0;140;(7,1);;<0>
0;141;(11,3);;<0>
0;142;(1,3);;<0>
0;143;(6,13);;<0>
0;144;(0,3);;<0>
0;145;(0,1);;<0>
0;146;(3,7);;<0>
0;147;(3,3);;<0>
0;148;(0,11);;<0>
0;149;(2,5);;<0>
0;150;(18,9);;<0>
0;151;(19,17);;<0>
0;152;(2,2);;<0>
0;153;(3,8);;<0>
0;154;(15,16);;<0>
0;155;(6,1);;<0>
0;156;(9,9);;<0>
0;157;(12,17);;<0>
0;158;(8,1);;<0>
0;159;(7,2);;<0>
0;160;(11,16);;<0>
0;161;(4,3);;<0>
0;162;(5,1);;<0>
0;163;(15,18);;<0>
0;164;(7,7);;<0>
0;165;(11,7);;<0>
0;166;(12,6);;<0>
0;167;(8,5);;<0>
0;168;(14,16);;<0>
0;169;(6,7);;<0>
0;170;(9,0);;<0>
0;171;(14,3);;<0>
0;172;(17,6);;<0>
0;173;(17,4);;<0>
0;174;(1,17);;<0>
0;175;(2,4);;<0>
0;176;(13,4);;<0>
0;177;(1,6);;<0>
0;178;(16,2);;<0>
0;179;(18,8);;<0>
0;180;(15,4);;<0>
0;181;(1,19);;<0>
0;182;(15,15);;<0>
0;183;(4,1);;<0>
0;184;(10,18);;<0>
0;185;(4,2);;<0>
0;186;(2,1);;<0>
0;187;(1,0);;<0>
0;188;(8,7);;<0>
0;189;(17,0);;<0>
0;190;(16,5);;<0>
0;191;(18,7);;<0>
0;192;(15,0);;<0>
0;193;(16,16);;<0>
0;194;(2,11);;<0>
0;195;(10,13);;<0>
0;196;(9,4);;<0>
0;197;(1,11);;<0>
0;198;(7,11);;<0>
0;199;(3,1);;<0>
0;200;(3,15);;<0>
0;201;(5,2);;<0>
0;202;(17,11);;<0>
0;203;(7,8);;<0>
0;204;(7,0);;<0>
0;205;(19,7);;<0>
0;206;(2,16);;<0>
0;207;(12,3);;<0>
0;208;(9,19);;<0>
0;209;(8,19);;<0>
0;210;(14,8);;<0>
0;211;(12,5);;<0>
0;212;(7,3);;<0>
0;213;(11,15);;<0>
0;214;(13,14);;<0>
0;215;(5,12);;<0>
0;216;(5,0);;<0>
0;217;(1,9);;<0>
0;218;(13,19);;<0>
0;219;(3,16);;<0>
0;220;(0,13);;<0>
0;221;(19,2);;<0>
0;222;(10,0);;<0>
0;223;(18,0);;<0>
0;224;(3,11);;<0>
0;225;(8,0);;<0>
0;226;(14,9);;<0>
0;227;(11,4);;<0>
0;228;(12,9);;<0>
0;229;(9,17);;<0>
0;230;(10,3);;<0>
0;231;(19,1);;<0>
0;232;(18,15);;<0>
0;233;(12,11);;<0>
0;234;(17,13);;<0>
0;235;(14,12);;<0>
0;236;(4,0);;<0>
0;237;(9,5);;<0>
0;238;(3,6);;<0>
0;239;(12,2);;<0>
0;240;(13,0);;<0>
0;241;(11,1);;<0>
0;242;(10,1);;<0>
0;243;(15,6);;<0>
0;244;(11,6);;<0>
0;245;(2,6);;<0>
0;246;(11,11);;<0>
0;247;(15,11);;<0>
0;248;(16,0);;<0>
0;249;(14,0);;<0>
0;250;(12,1);;<0>
0;251;(6,16);;<0>
0;252;(17,1);;<0>
0;253;(16,1);;<0>
0;254;(15,1);;<0>
0;255;(18,1);;<0>
0;256;(2,7);;<0>
0;257;(9,2);;<0>
0;258;(11,0);;<0>
0;259;(0,0);;<0>
0;260;(1,2);;<0>
0;261;(0,14);;<0>
0;262;(13,9);;<0>
0;263;(14,10);;<0>
0;264;(3,0);;<0>
0;265;(3,5);;<0>
0;266;(0,2);;<0>
0;267;(3,2);;<0>
0;268;(4,17);;<0>
0;269;(12,15);;<0>
0;270;(6,2);;<0>
0;271;(10,16);;<0>
0;272;(14,5);;<0>
0;273;(2,0);;<0>
0;274;(19,5);;<0>
0;275;(14,1);;<0>
0;276;(13,18);;<0>
0;277;(7,14);;<0>
0;278;(16,7);;<0>
0;279;(8,8);;<0>
0;280;(10,2);;<0>
0;281;(11,2);;<0>
0;282;(6,17);;<0>
0;283;(19,14);;<0>
0;284;(14,4);;<0>
0;285;(14,2);;<0>
0;286;(13,8);;<0>
0;287;(0,18);;<0>
0;288;(9,1);;<0>
0;289;(0,12);;<0>
0;290;(19,10);;<0>
0;291;(7,19);;<0>
0;292;(7,6);;<0>
0;293;(8,9);;<0>
0;294;(10,11);;<0>
0;295;(8,6);;<0>
0;296;(10,15);;<0>
0;297;(9,6);;<0>
0;298;(17,18);;<0>
0;299;(19,0);;<0>
0;300;(10,6);;<0>
0;301;(14,6);;<0>
0;302;(8,12);;<0>
0;303;(16,6);;<0>
0;304;(18,6);;<0>
0;305;(17,2);;<0>
0;306;(0,7);;<0>
0;307;(15,8);;<0>
0;308;(1,7);;<0>
0;309;(4,7);;<0>
0;310;(8,14);;<0>
0;311;(5,7);;<0>
0;312;(12,4);;<0>
0;313;(9,7);;<0>
0;314;(10,7);;<0>
0;315;(12,7);;<0>
0;316;(13,7);;<0>
0;317;(13,16);;<0>
0;318;(15,7);;<0>
0;319;(17,14);;<0>
0;320;(17,7);;<0>
0;321;(1,8);;<0>
0;322;(9,8);;<0>
0;323;(10,4);;<0>
0;324;(0,8);;<0>
0;325;(3,19);;<0>
0;326;(4,8);;<0>
0;327;(5,8);;<0>
0;328;(5,5);;<0>
0;329;(8,3);;<0>
0;330;(6,8);;<0>
0;331;(0,6);;<0>
0;332;(19,6);;<0>
0;333;(10,8);;<0>
0;334;(16,18);;<0>
0;335;(6,9);;<0>
0;336;(11,8);;<0>
0;337;(12,8);;<0>
0;338;(17,15);;<0>
0;339;(17,8);;<0>
0;340;(11,10);;<0>
0;341;(16,3);;<0>
0;342;(11,9);;<0>
0;343;(19,8);;<0>
0;344;(6,12);;<0>
0;345;(15,2);;<0>
0;346;(4,11);;<0>
0;347;(0,9);;<0>
0;348;(8,11);;<0>
0;349;(2,9);;<0>
0;350;(3,9);;<0>
0;351;(4,9);;<0>
0;352;(5,9);;<0>
0;353;(4,10);;<0>
0;354;(8,4);;<0>
0;355;(7,9);;<0>
0;356;(5,18);;<0>
0;357;(15,9);;<0>
0;358;(17,9);;<0>
0;359;(19,9);;<0>
0;360;(1,10);;<0>
0;361;(13,17);;<0>
0;362;(1,14);;<0>
0;363;(2,10);;<0>
0;364;(3,10);;<0>
0;365;(5,10);;<0>
0;366;(6,10);;<0>
0;367;(19,11);;<0>
0;368;(15,14);;<0>
0;369;(7,10);;<0>
0;370;(8,10);;<0>
0;371;(9,11);;<0>
0;372;(10,10);;<0>
0;373;(12,10);;<0>
0;374;(16,12);;<0>
0;375;(13,10);;<0>
0;376;(7,12);;<0>
0;377;(18,18);;<0>
0;378;(15,10);;<0>
0;379;(16,10);;<0>
0;380;(0,4);;<0>
0;381;(2,12);;<0>
0;382;(12,19);;<0>
0;383;(18,10);;<0>
0;384;(9,12);;<0>
0;385;(5,11);;<0>
0;386;(16,11);;<0>
0;387;(11,5);;<0>
0;388;(4,6);;<0>
0;389;(6,11);;<0>
0;390;(1,5);;<0>
0;391;(5,6);;<0>
0;392;(14,11);;<0>
0;393;(18,11);;<0>
0;394;(13,1);;<0>
0;395;(16,8);;<0>
0;396;(10,12);;<0>
0;397;(13,11);;<0>
0;398;(11,12);;<0>
0;399;(12,12);;<0>
0;400;(15,12);;<0>
0;1;(19,19);outputNeighborhood;<0>
0;1;(19,19);;<0>
0;2;(18,19);outputNeighborhood;<0>
0;2;(18,19);;<1>
0;3;(17,19);outputNeighborhood;<0>
0;3;(17,19);;<0>
0;4;(15,19);outputNeighborhood;<0>
0;4;(15,19);;<0>
0;5;(14,19);outputNeighborhood;<0>
0;5;(14,19);;<0>
0;6;(6,19);outputNeighborhood;<0>
0;6;(6,19);;<0>
0;7;(5,19);outputNeighborhood;<0>
0;7;(5,19);;<1>
0;8;(2,19);outputNeighborhood;<0>
0;8;(2,19);;<1>
0;9;(0,19);outputNeighborhood;<0>
0;9;(0,19);;<1>
0;10;(19,18);outputNeighborhood;<0>
0;10;(19,18);;<0>
0;11;(14,18);outputNeighborhood;<0>
0;11;(14,18);;<0>
0;12;(12,18);outputNeighborhood;<0>
0;12;(12,18);;<1>
0;13;(11,18);outputNeighborhood;<0>
0;13;(11,18);;<1>
0;14;(8,18);outputNeighborhood;<0>
0;14;(8,18);;<0>
0;15;(6,18);outputNeighborhood;<0>
0;15;(6,18);;<3>
0;16;(4,18);outputNeighborhood;<0>
0;16;(4,18);;<0>
0;17;(3,18);outputNeighborhood;<0>
0;17;(3,18);;<0>
0;18;(2,18);outputNeighborhood;<0>
0;18;(2,18);;<0>
0;19;(18,17);outputNeighborhood;<0>
0;19;(18,17);;<0>
0;20;(17,17);outputNeighborhood;<0>
0;20;(17,17);;<1>
0;21;(15,17);outputNeighborhood;<0>
0;21;(15,17);;<0>
0;22;(14,17);outputNeighborhood;<0>
0;22;(14,17);;<1>
0;23;(11,17);outputNeighborhood;<0>
0;23;(11,17);;<1>
0;24;(10,17);outputNeighborhood;<0>
0;24;(10,17);;<0>
0;25;(7,17);outputNeighborhood;<0>
0;25;(7,17);;<1>
0;26;(5,17);outputNeighborhood;<0>
0;26;(5,17);;<0>
0;27;(3,17);outputNeighborhood;<0>
0;27;(3,17);;<1>
0;28;(2,17);outputNeighborhood;<0>
0;28;(2,17);;<0>
0;29;(0,17);outputNeighborhood;<0>
0;29;(0,17);;<0>
0;30;(19,16);outputNeighborhood;<0>
0;30;(19,16);;<0>
0;31;(18,16);outputNeighborhood;<0>
0;31;(18,16);;<3>
0;32;(17,16);outputNeighborhood;<0>
0;32;(17,16);;<0>
0;33;(12,16);outputNeighborhood;<0>
0;33;(12,16);;<1>
0;34;(7,18);outputNeighborhood;<0>
0;34;(7,18);;<0>
0;35;(9,16);outputNeighborhood;<0>
0;35;(9,16);;<0>
0;36;(7,16);outputNeighborhood;<0>
0;36;(7,16);;<0>
0;37;(5,16);outputNeighborhood;<0>
0;37;(5,16);;<0>
0;38;(4,16);outputNeighborhood;<0>
0;38;(4,16);;<1>
0;39;(1,16);outputNeighborhood;<0>
0;39;(1,16);;<0>
0;40;(0,16);outputNeighborhood;<0>
0;40;(0,16);;<0>
0;41;(19,15);outputNeighborhood;<0>
0;41;(19,15);;<1>
0;42;(16,15);outputNeighborhood;<0>
0;42;(16,15);;<1>
0;43;(14,15);outputNeighborhood;<0>
0;43;(14,15);;<0>
0;44;(13,15);outputNeighborhood;<0>
0;44;(13,15);;<0>
0;45;(9,15);outputNeighborhood;<0>
0;45;(9,15);;<0>
0;46;(6,15);outputNeighborhood;<0>
0;46;(6,15);;<1>
0;47;(5,15);outputNeighborhood;<0>
0;47;(5,15);;<3>
0;48;(4,15);outputNeighborhood;<0>
0;48;(4,15);;<3>
0;49;(2,15);outputNeighborhood;<0>
0;49;(2,15);;<0>
0;50;(1,15);outputNeighborhood;<0>
0;50;(1,15);;<0>
0;51;(7,15);outputNeighborhood;<0>
0;51;(7,15);;<0>
0;52;(14,14);outputNeighborhood;<0>
0;52;(14,14);;<0>
0;53;(12,14);outputNeighborhood;<0>
0;53;(12,14);;<0>
0;54;(11,14);outputNeighborhood;<0>
0;54;(11,14);;<0>
0;55;(10,14);outputNeighborhood;<0>
0;55;(10,14);;<1>
0;56;(9,14);outputNeighborhood;<0>
0;56;(9,14);;<1>
0;57;(6,14);outputNeighborhood;<0>
0;57;(6,14);;<0>
0;58;(5,14);outputNeighborhood;<0>
0;58;(5,14);;<0>
0;59;(4,14);outputNeighborhood;<0>
0;59;(4,14);;<0>
0;60;(3,14);outputNeighborhood;<0>
0;60;(3,14);;<0>
0;61;(8,15);outputNeighborhood;<0>
0;61;(8,15);;<0>
0;62;(2,14);outputNeighborhood;<0>
0;62;(2,14);;<0>
0;63;(8,17);outputNeighborhood;<0>
0;63;(8,17);;<1>
0;64;(18,13);outputNeighborhood;<0>
0;64;(18,13);;<3>
0;65;(16,13);outputNeighborhood;<0>
0;65;(16,13);;<0>
0;66;(15,13);outputNeighborhood;<0>
0;66;(15,13);;<0>
0;67;(14,13);outputNeighborhood;<0>
0;67;(14,13);;<0>
0;68;(13,13);outputNeighborhood;<0>
0;68;(13,13);;<1>
0;69;(12,13);outputNeighborhood;<0>
0;69;(12,13);;<0>
0;70;(11,13);outputNeighborhood;<0>
0;70;(11,13);;<0>
0;71;(9,13);outputNeighborhood;<0>
0;71;(9,13);;<0>
0;72;(8,13);outputNeighborhood;<0>
0;72;(8,13);;<0>
0;73;(7,13);outputNeighborhood;<0>
0;73;(7,13);;<3>
0;74;(5,13);outputNeighborhood;<0>
0;74;(5,13);;<1>
0;75;(0,15);outputNeighborhood;<0>
0;75;(0,15);;<0>
0;76;(4,13);outputNeighborhood;<0>
0;76;(4,13);;<1>
0;77;(3,13);outputNeighborhood;<0>
0;77;(3,13);;<0>
0;78;(2,13);outputNeighborhood;<0>
0;78;(2,13);;<0>
